PID,group,task,trial,cued,response
R_aaASaEt6842KNTH,Control,free text,2,gratitude,Tröst
R_aaASaEt6842KNTH,Control,free text,3,calming,"Ömhet, vänskap"
R_aaASaEt6842KNTH,Control,free text,4,attention,"""Se mig!"""
R_aaASaEt6842KNTH,Control,free text,5,happiness,Bara störa
R_aaASaEt6842KNTH,Control,free text,6,sadness,Vänskap
R_25Xdue1yhmQfEjV,Control,forced choice,1,calming,calming
R_25Xdue1yhmQfEjV,Control,forced choice,2,happiness,happiness
R_25Xdue1yhmQfEjV,Control,forced choice,3,sadness,gratitude
R_25Xdue1yhmQfEjV,Control,forced choice,4,love,love
R_25Xdue1yhmQfEjV,Control,forced choice,5,gratitude,attention
R_25Xdue1yhmQfEjV,Control,forced choice,6,attention,attention
R_2qdvdN5YJ14Tn9K,Control,free text,1,attention,Personen hade en fråga
R_2qdvdN5YJ14Tn9K,Control,free text,2,love,Ömhet eller lust
R_2qdvdN5YJ14Tn9K,Control,free text,3,calming,Vet ej
R_2qdvdN5YJ14Tn9K,Control,free text,4,gratitude,Vet ej
R_2qdvdN5YJ14Tn9K,Control,free text,5,happiness,Lekfullhet
R_2qdvdN5YJ14Tn9K,Control,free text,6,sadness,Tröst eller dominans
R_2D1YvT03qjOndV4,ASD,free text,1,attention,"Hade ”knackingen” enbart varit två snabba ”slag” hade det tolkats som ”Ursäkta, jag vill säga något” Eller ”Kan du flytta på dig” Men eftersom det var så väldigt långdraget & på olika ställen, uppfattar jag det bara som väldigt onaturligt och konstigt."
R_2D1YvT03qjOndV4,ASD,free text,2,love,Kärleksfullt / sensuellt/ om det är någon man älskar. Trakasserier/ Creepy varning om det är någon man inte står nära.
R_2D1YvT03qjOndV4,ASD,free text,3,happiness,Lekfull/ Skoja
R_2D1YvT03qjOndV4,ASD,free text,4,gratitude,"Ingenting, Hade halva gesterna varit enbart är det vanligt. ”Jag vill säga något” Och sista rörelsen hårdare tag = Jag finns här, när någon är på dödsbädd eller sjuk, eller är ledsen brukar man se detta."
R_2D1YvT03qjOndV4,ASD,free text,5,calming,Närhet/ Relation
R_2D1YvT03qjOndV4,ASD,free text,6,sadness,"Onaturligt att byta plats så ofta haha, Hade en stannat så, är det vanligt att se och göra för att visa stöd. Någon som berättar något jobbigt, eller som är sjuk."
R_1ewmME8WozIgME0,Control,forced choice,1,sadness,sadness
R_1ewmME8WozIgME0,Control,forced choice,2,gratitude,gratitude
R_1ewmME8WozIgME0,Control,forced choice,3,calming,calming
R_1ewmME8WozIgME0,Control,forced choice,4,attention,attention
R_1ewmME8WozIgME0,Control,forced choice,5,love,calming
R_1ewmME8WozIgME0,Control,forced choice,6,happiness,happiness
R_2uqXgtVDqCONjnm,Control,free text,1,sadness,Trygghet.
R_2uqXgtVDqCONjnm,Control,free text,2,happiness,Få uppmärksamhet. Busa.
R_2uqXgtVDqCONjnm,Control,free text,3,love,Ömhet. Kärlek.
R_2uqXgtVDqCONjnm,Control,free text,4,gratitude,Tröst.
R_2uqXgtVDqCONjnm,Control,free text,5,calming,Lugnande.
R_2uqXgtVDqCONjnm,Control,free text,6,attention,Få uppmärksamhet.
R_2zUaezQatmtsuCY,Control,forced choice,1,gratitude,calming
R_2zUaezQatmtsuCY,Control,forced choice,2,attention,attention
R_2zUaezQatmtsuCY,Control,forced choice,3,sadness,sadness
R_2zUaezQatmtsuCY,Control,forced choice,4,love,love
R_2zUaezQatmtsuCY,Control,forced choice,5,calming,calming
R_2zUaezQatmtsuCY,Control,forced choice,6,happiness,happiness
R_3gRYzUIgOmIE2jQ,Control,forced choice,1,sadness,gratitude
R_3gRYzUIgOmIE2jQ,Control,forced choice,2,gratitude,attention
R_3gRYzUIgOmIE2jQ,Control,forced choice,3,love,love
R_3gRYzUIgOmIE2jQ,Control,forced choice,4,attention,attention
R_3gRYzUIgOmIE2jQ,Control,forced choice,5,calming,calming
R_3gRYzUIgOmIE2jQ,Control,forced choice,6,happiness,happiness
R_31avFr0tKll9q3o,Control,free text,1,love,"Omtanke, kärlek"
R_31avFr0tKll9q3o,Control,free text,2,calming,"Tröstande, eller sövande"
R_31avFr0tKll9q3o,Control,free text,3,gratitude,Att de vill ha uppmärksamhet
R_31avFr0tKll9q3o,Control,free text,4,happiness,"Att den vill ha uppmärksamhet fast på ett jobbigare sätt, kanske ""kom igen nu går vi"" eller liknande"
R_31avFr0tKll9q3o,Control,free text,5,sadness,"Att hen finns här för mig, att hen lyssnar, empati, omtanke"
R_31avFr0tKll9q3o,Control,free text,6,attention,"Att hen vill ha min uppmärksamhet, att jag ska vakna"
R_1dnnrVtroIJgPkG,Control,forced choice,1,sadness,calming
R_1dnnrVtroIJgPkG,Control,forced choice,2,gratitude,attention
R_1dnnrVtroIJgPkG,Control,forced choice,3,attention,attention
R_1dnnrVtroIJgPkG,Control,forced choice,4,happiness,happiness
R_1dnnrVtroIJgPkG,Control,forced choice,5,calming,calming
R_1dnnrVtroIJgPkG,Control,forced choice,6,love,love
R_1hGMwLafqjQTLAU,Control,forced choice,1,sadness,calming
R_1hGMwLafqjQTLAU,Control,forced choice,2,gratitude,attention
R_1hGMwLafqjQTLAU,Control,forced choice,3,calming,love
R_1hGMwLafqjQTLAU,Control,forced choice,4,happiness,happiness
R_1hGMwLafqjQTLAU,Control,forced choice,5,love,gratitude
R_1hGMwLafqjQTLAU,Control,forced choice,6,attention,other
R_32Qra3slix0GqbO,ASD,free text,1,love,"Närhet, kärlek, kanske flörtighet"
R_32Qra3slix0GqbO,ASD,free text,2,attention,De vill ha någons uppmärksamhet
R_32Qra3slix0GqbO,ASD,free text,3,sadness,"Sympati, tröst"
R_32Qra3slix0GqbO,ASD,free text,4,gratitude,Sympati? Eller kanske uppmärksamhet + vänta
R_32Qra3slix0GqbO,ASD,free text,5,happiness,Lekfullhet (kittlas)
R_32Qra3slix0GqbO,ASD,free text,6,calming,"Kärlek, lugnande, tröst? Känns ovanligt att beröra en människa så här (som att klappa ett djur)"
R_1jjpg9r9k0iqkcm,Control,forced choice,1,calming,calming
R_1jjpg9r9k0iqkcm,Control,forced choice,2,gratitude,gratitude
R_1jjpg9r9k0iqkcm,Control,forced choice,3,love,love
R_1jjpg9r9k0iqkcm,Control,forced choice,4,sadness,love
R_1jjpg9r9k0iqkcm,Control,forced choice,5,attention,attention
R_1jjpg9r9k0iqkcm,Control,forced choice,6,happiness,happiness
R_2QS8IsuFvzCaWrU,Control,free text,1,calming,Comforting
R_2QS8IsuFvzCaWrU,Control,free text,2,happiness,Happiness
R_2QS8IsuFvzCaWrU,Control,free text,3,attention,Attention
R_2QS8IsuFvzCaWrU,Control,free text,4,gratitude,Care
R_2QS8IsuFvzCaWrU,Control,free text,5,sadness,Care
R_2QS8IsuFvzCaWrU,Control,free text,6,love,Romance
R_1mxiadzuprVYVSX,Control,free text,1,attention,They want to say something
R_1mxiadzuprVYVSX,Control,free text,2,gratitude,Reassurance
R_1mxiadzuprVYVSX,Control,free text,3,sadness,Safety
R_1mxiadzuprVYVSX,Control,free text,4,happiness,Playfullness
R_1mxiadzuprVYVSX,Control,free text,5,love,Affection
R_1mxiadzuprVYVSX,Control,free text,6,calming,Affection
R_OONzo8eHKpJPAUV,Control,forced choice,1,happiness,other
R_OONzo8eHKpJPAUV,Control,forced choice,2,gratitude,calming
R_OONzo8eHKpJPAUV,Control,forced choice,3,love,love
R_OONzo8eHKpJPAUV,Control,forced choice,4,attention,attention
R_OONzo8eHKpJPAUV,Control,forced choice,5,calming,calming
R_OONzo8eHKpJPAUV,Control,forced choice,6,sadness,calming
R_1DqIkv4J3Z1L3K1,Control,forced choice,1,calming,calming
R_1DqIkv4J3Z1L3K1,Control,forced choice,2,love,attention
R_1DqIkv4J3Z1L3K1,Control,forced choice,3,sadness,love
R_1DqIkv4J3Z1L3K1,Control,forced choice,4,attention,attention
R_1DqIkv4J3Z1L3K1,Control,forced choice,5,gratitude,calming
R_1DqIkv4J3Z1L3K1,Control,forced choice,6,happiness,calming
R_3lRdUEMf8yALvBw,Control,forced choice,1,attention,attention
R_3lRdUEMf8yALvBw,Control,forced choice,2,calming,calming
R_3lRdUEMf8yALvBw,Control,forced choice,3,happiness,other
R_3lRdUEMf8yALvBw,Control,forced choice,4,gratitude,attention
R_3lRdUEMf8yALvBw,Control,forced choice,5,love,love
R_3lRdUEMf8yALvBw,Control,forced choice,6,sadness,calming
R_1kNWYOa3RmkDW5y,Control,free text,1,happiness,Playful interaction
R_1kNWYOa3RmkDW5y,Control,free text,2,attention,Seeking contact
R_1kNWYOa3RmkDW5y,Control,free text,3,gratitude,Waking someone up (from sleep)
R_1kNWYOa3RmkDW5y,Control,free text,4,calming,Calmness
R_1kNWYOa3RmkDW5y,Control,free text,5,sadness,Stay still/calm
R_1kNWYOa3RmkDW5y,Control,free text,6,love,Affection
R_1r7lOuYz13e9Hr9,ASD,forced choice,1,gratitude,attention
R_1r7lOuYz13e9Hr9,ASD,forced choice,2,attention,attention
R_1r7lOuYz13e9Hr9,ASD,forced choice,3,love,love
R_1r7lOuYz13e9Hr9,ASD,forced choice,4,calming,calming
R_1r7lOuYz13e9Hr9,ASD,forced choice,5,sadness,gratitude
R_1r7lOuYz13e9Hr9,ASD,forced choice,6,happiness,happiness
R_3HTeYjNni2cvCba,Control,forced choice,1,happiness,other
R_3HTeYjNni2cvCba,Control,forced choice,2,sadness,calming
R_3HTeYjNni2cvCba,Control,forced choice,3,attention,attention
R_3HTeYjNni2cvCba,Control,forced choice,4,calming,love
R_3HTeYjNni2cvCba,Control,forced choice,5,gratitude,calming
R_3HTeYjNni2cvCba,Control,forced choice,6,love,love
R_3pgTCv3r7I6JCpr,ASD,free text,1,sadness,Lugna ner eller hindra/hålla fast
R_3pgTCv3r7I6JCpr,ASD,free text,2,gratitude,"Påkalla uppmärksamhet eller säga till (""hördudu"")"
R_3pgTCv3r7I6JCpr,ASD,free text,3,happiness,Retas
R_3pgTCv3r7I6JCpr,ASD,free text,4,love,"Vet ej, ser ut som om hen ritar något"
R_3pgTCv3r7I6JCpr,ASD,free text,5,attention,Påkalla uppmärksamhet
R_3pgTCv3r7I6JCpr,ASD,free text,6,calming,"Ser ut som när man klappar en katt, så kanske visa att man tycker om"
R_1DouL81ZMekZEkY,Control,free text,1,sadness,"""Hold on"""
R_1DouL81ZMekZEkY,Control,free text,2,love,"""I want to pleasure you"" ""I enjoy you"""
R_1DouL81ZMekZEkY,Control,free text,3,gratitude,"""I need your attention, NOW"""
R_1DouL81ZMekZEkY,Control,free text,4,calming,"""calm down"""
R_1DouL81ZMekZEkY,Control,free text,5,happiness,"""I feel playful"""
R_1DouL81ZMekZEkY,Control,free text,6,attention,"""hello?"" ""excuse me"""
R_22y8SVVqPPS1FQG,ASD,forced choice,1,happiness,happiness
R_22y8SVVqPPS1FQG,ASD,forced choice,2,calming,calming
R_22y8SVVqPPS1FQG,ASD,forced choice,3,love,love
R_22y8SVVqPPS1FQG,ASD,forced choice,4,gratitude,gratitude
R_22y8SVVqPPS1FQG,ASD,forced choice,5,sadness,gratitude
R_22y8SVVqPPS1FQG,ASD,forced choice,6,attention,attention
R_21oioL7dd1QiHOM,Control,free text,1,love,Vill ha närhet
R_21oioL7dd1QiHOM,Control,free text,2,happiness,Busighet!
R_21oioL7dd1QiHOM,Control,free text,3,gratitude,Vill pocka på uppmärksamhet. Något händer.
R_21oioL7dd1QiHOM,Control,free text,4,attention,Vill även här ha uppmärksamhet. Tex ställa en fråga.
R_21oioL7dd1QiHOM,Control,free text,5,calming,Vill lugna.
R_21oioL7dd1QiHOM,Control,free text,6,sadness,Vill markera på ett bestämmande sätt.
R_Z80JY38v5PmAiTT,Control,forced choice,1,attention,attention
R_Z80JY38v5PmAiTT,Control,forced choice,2,gratitude,calming
R_Z80JY38v5PmAiTT,Control,forced choice,3,sadness,calming
R_Z80JY38v5PmAiTT,Control,forced choice,4,calming,love
R_Z80JY38v5PmAiTT,Control,forced choice,5,happiness,happiness
R_Z80JY38v5PmAiTT,Control,forced choice,6,love,calming
R_3dSS4ytVKDFZZy5,ASD,free text,1,happiness,Playfulness
R_3dSS4ytVKDFZZy5,ASD,free text,2,gratitude,Look at me
R_3dSS4ytVKDFZZy5,ASD,free text,3,calming,Affection
R_3dSS4ytVKDFZZy5,ASD,free text,4,attention,Pay attention
R_3dSS4ytVKDFZZy5,ASD,free text,5,sadness,Sympathy
R_3dSS4ytVKDFZZy5,ASD,free text,6,love,Affection
R_2RaW02UzcG3C414,Control,forced choice,1,sadness,calming
R_2RaW02UzcG3C414,Control,forced choice,2,love,love
R_2RaW02UzcG3C414,Control,forced choice,3,happiness,other
R_2RaW02UzcG3C414,Control,forced choice,4,gratitude,attention
R_2RaW02UzcG3C414,Control,forced choice,5,attention,attention
R_2RaW02UzcG3C414,Control,forced choice,6,calming,calming
R_2z8vg0qg9KhJh4K,Control,free text,1,gratitude,Jag vet inte. Jag har aldrig varit med om sådan beröring.
R_2z8vg0qg9KhJh4K,Control,free text,2,attention,Påkalla uppmärksamhet
R_2z8vg0qg9KhJh4K,Control,free text,3,happiness,Att man vill busa/skoja
R_2z8vg0qg9KhJh4K,Control,free text,4,sadness,Makt
R_2z8vg0qg9KhJh4K,Control,free text,5,calming,Jag kan inte tolka den här heller riktigt.
R_2z8vg0qg9KhJh4K,Control,free text,6,love,"Affektion, lust"
R_uwiMg4zk3C1sYhP,Control,free text,1,sadness,pressure points
R_uwiMg4zk3C1sYhP,Control,free text,2,gratitude,trying to get someone's attention
R_uwiMg4zk3C1sYhP,Control,free text,3,love,caress
R_uwiMg4zk3C1sYhP,Control,free text,4,attention,trying to get someone's attention or sending a message of some sort
R_uwiMg4zk3C1sYhP,Control,free text,5,calming,calming a person
R_uwiMg4zk3C1sYhP,Control,free text,6,happiness,stimulating a person's arm
R_3ix6a1hKaxDQmqg,Control,free text,1,love,Kontakt och omsorg
R_3ix6a1hKaxDQmqg,Control,free text,2,happiness,Lekfullhet
R_3ix6a1hKaxDQmqg,Control,free text,3,attention,jag vill ha din uppmärksamhet
R_3ix6a1hKaxDQmqg,Control,free text,4,calming,Va i kontakt med hela din kropp - grunda dig.
R_3ix6a1hKaxDQmqg,Control,free text,5,gratitude,"Du, jag är här."
R_3ix6a1hKaxDQmqg,Control,free text,6,sadness,Det kommer bli bra.
R_3pn9XlqLdBUnj0k,ASD,forced choice,1,love,love
R_3pn9XlqLdBUnj0k,ASD,forced choice,2,gratitude,sadness
R_3pn9XlqLdBUnj0k,ASD,forced choice,3,sadness,gratitude
R_3pn9XlqLdBUnj0k,ASD,forced choice,4,attention,attention
R_3pn9XlqLdBUnj0k,ASD,forced choice,5,happiness,attention
R_3pn9XlqLdBUnj0k,ASD,forced choice,6,calming,calming
R_2Vg9LqZOG0zrezV,Control,forced choice,1,happiness,other
R_2Vg9LqZOG0zrezV,Control,forced choice,2,sadness,gratitude
R_2Vg9LqZOG0zrezV,Control,forced choice,3,calming,calming
R_2Vg9LqZOG0zrezV,Control,forced choice,4,attention,attention
R_2Vg9LqZOG0zrezV,Control,forced choice,5,love,love
R_2Vg9LqZOG0zrezV,Control,forced choice,6,gratitude,attention
R_3gLBosCxkvTuDna,Control,free text,1,happiness,"Playfulness, possibly restlessness, wanting attention"
R_3gLBosCxkvTuDna,Control,free text,2,sadness,"Steadying, comfort, solidarity"
R_3gLBosCxkvTuDna,Control,free text,3,gratitude,No clue
R_3gLBosCxkvTuDna,Control,free text,4,love,"Love, affection"
R_3gLBosCxkvTuDna,Control,free text,5,attention,Trying to get someones attention
R_3gLBosCxkvTuDna,Control,free text,6,calming,"Comfort, solace"
R_1LHXBwOw14qmSvR,Control,free text,1,attention,"""du jag behöver din uppmärksamhet"""
R_1LHXBwOw14qmSvR,Control,free text,2,love,jag är attraherad av dig
R_1LHXBwOw14qmSvR,Control,free text,3,sadness,jag finns här / emotionellt stöd
R_1LHXBwOw14qmSvR,Control,free text,4,happiness,retsam kommunikation
R_1LHXBwOw14qmSvR,Control,free text,5,calming,jag tycker om dig
R_1LHXBwOw14qmSvR,Control,free text,6,gratitude,"""du, ursäkta, jag skulle behöva din uppmärksamhet"""
R_2PpnGmv28xDEyhK,Control,forced choice,1,calming,calming
R_2PpnGmv28xDEyhK,Control,forced choice,2,love,love
R_2PpnGmv28xDEyhK,Control,forced choice,3,sadness,calming
R_2PpnGmv28xDEyhK,Control,forced choice,4,attention,attention
R_2PpnGmv28xDEyhK,Control,forced choice,5,gratitude,other
R_2PpnGmv28xDEyhK,Control,forced choice,6,happiness,other
R_1Nbu8yVueuPlP36,Control,free text,1,sadness,Ta det lugnt nu
R_1Nbu8yVueuPlP36,Control,free text,2,gratitude,Vakna
R_1Nbu8yVueuPlP36,Control,free text,3,calming,Allt är ok/kommer bli ok
R_1Nbu8yVueuPlP36,Control,free text,4,attention,Är du vaken?
R_1Nbu8yVueuPlP36,Control,free text,5,love,Att personen tycker om mig (vänskapligt eller sexuellt)
R_1Nbu8yVueuPlP36,Control,free text,6,happiness,Busighet
R_2U2XfiKMkWOW8u5,Control,forced choice,1,gratitude,other
R_2U2XfiKMkWOW8u5,Control,forced choice,2,attention,attention
R_2U2XfiKMkWOW8u5,Control,forced choice,3,love,love
R_2U2XfiKMkWOW8u5,Control,forced choice,4,calming,other
R_2U2XfiKMkWOW8u5,Control,forced choice,5,sadness,calming
R_2U2XfiKMkWOW8u5,Control,forced choice,6,happiness,other
R_29ackBUB6hK7HmH,Control,forced choice,1,sadness,calming
R_29ackBUB6hK7HmH,Control,forced choice,2,happiness,happiness
R_29ackBUB6hK7HmH,Control,forced choice,3,gratitude,calming
R_29ackBUB6hK7HmH,Control,forced choice,4,attention,attention
R_29ackBUB6hK7HmH,Control,forced choice,5,calming,calming
R_29ackBUB6hK7HmH,Control,forced choice,6,love,love
R_VRo3iReNG6cVDzz,ASD,free text,1,attention,Jag tror att dom försöker få uppmärksamhet
R_VRo3iReNG6cVDzz,ASD,free text,2,love,"Kärlek, omtanke, att dom bryr sig."
R_VRo3iReNG6cVDzz,ASD,free text,3,calming,Ingen aning.
R_VRo3iReNG6cVDzz,ASD,free text,4,happiness,"Något lekfullt, busigt kanske även irriterande."
R_VRo3iReNG6cVDzz,ASD,free text,5,sadness,"Värme, omtanke, glädje, kärlek"
R_VRo3iReNG6cVDzz,ASD,free text,6,gratitude,"Nervärderande omtanke. ""såja lilla pojken"" till en vuxen man, unigefär."
R_CakEu2wsirKt1Xb,Control,free text,1,attention,Påkalla uppmärksamhet.
R_CakEu2wsirKt1Xb,Control,free text,2,sadness,Äganderätt.
R_CakEu2wsirKt1Xb,Control,free text,3,gratitude,Tröst.
R_CakEu2wsirKt1Xb,Control,free text,4,happiness,Glädje
R_CakEu2wsirKt1Xb,Control,free text,5,calming,Motvilja
R_CakEu2wsirKt1Xb,Control,free text,6,love,Längtan
R_0ulITAMrFU92pEt,ASD,forced choice,1,gratitude,sadness
R_0ulITAMrFU92pEt,ASD,forced choice,2,sadness,attention
R_0ulITAMrFU92pEt,ASD,forced choice,3,happiness,other
R_0ulITAMrFU92pEt,ASD,forced choice,4,calming,calming
R_0ulITAMrFU92pEt,ASD,forced choice,5,attention,attention
R_0ulITAMrFU92pEt,ASD,forced choice,6,love,love
R_eJUoqZ20XPkMKaJ,Control,forced choice,1,love,love
R_eJUoqZ20XPkMKaJ,Control,forced choice,2,sadness,calming
R_eJUoqZ20XPkMKaJ,Control,forced choice,3,attention,attention
R_eJUoqZ20XPkMKaJ,Control,forced choice,4,gratitude,other
R_eJUoqZ20XPkMKaJ,Control,forced choice,5,calming,calming
R_eJUoqZ20XPkMKaJ,Control,forced choice,6,happiness,other
R_12fISp10CMwgFwt,Control,forced choice,1,love,love
R_12fISp10CMwgFwt,Control,forced choice,2,gratitude,attention
R_12fISp10CMwgFwt,Control,forced choice,3,sadness,calming
R_12fISp10CMwgFwt,Control,forced choice,4,happiness,attention
R_12fISp10CMwgFwt,Control,forced choice,5,attention,attention
R_12fISp10CMwgFwt,Control,forced choice,6,calming,calming
R_2tu3htDnO44cb65,Control,free text,1,sadness,"Hey, pay me attention.... I am  talking to you."
R_2tu3htDnO44cb65,Control,free text,2,love,I feel affection for you
R_2tu3htDnO44cb65,Control,free text,3,gratitude,"hey, I am here. It will be fine, you are doing great."
R_2tu3htDnO44cb65,Control,free text,4,attention,"Hey, do you hear me? I am talking with you."
R_2tu3htDnO44cb65,Control,free text,5,happiness,"Friendly mocking, tickling."
R_2tu3htDnO44cb65,Control,free text,6,calming,i feel affection for you.
R_2gIsbawvs1x7zDX,Control,forced choice,1,calming,calming
R_2gIsbawvs1x7zDX,Control,forced choice,2,happiness,other
R_2gIsbawvs1x7zDX,Control,forced choice,3,attention,attention
R_2gIsbawvs1x7zDX,Control,forced choice,4,love,calming
R_2gIsbawvs1x7zDX,Control,forced choice,5,gratitude,other
R_2gIsbawvs1x7zDX,Control,forced choice,6,sadness,sadness
R_bpZKSycK13TLHwJ,Control,free text,1,calming,Tröst
R_bpZKSycK13TLHwJ,Control,free text,2,sadness,Stöd
R_bpZKSycK13TLHwJ,Control,free text,3,happiness,Lekfullhet
R_bpZKSycK13TLHwJ,Control,free text,4,gratitude,"Tröst till mindre nära, lugna dig"
R_bpZKSycK13TLHwJ,Control,free text,5,love,"Kärlek, önskemål om att vara nära"
R_bpZKSycK13TLHwJ,Control,free text,6,attention,Söker uppmärksamhet
R_3HitAhOgoOyQ8iN,Control,forced choice,1,calming,calming
R_3HitAhOgoOyQ8iN,Control,forced choice,2,sadness,other
R_3HitAhOgoOyQ8iN,Control,forced choice,3,happiness,happiness
R_3HitAhOgoOyQ8iN,Control,forced choice,4,gratitude,attention
R_3HitAhOgoOyQ8iN,Control,forced choice,5,love,love
R_3HitAhOgoOyQ8iN,Control,forced choice,6,attention,attention
R_21j0rTJlKsZyaKL,Control,free text,1,sadness,"Stanna, dominans"
R_21j0rTJlKsZyaKL,Control,free text,2,love,Flirtig
R_21j0rTJlKsZyaKL,Control,free text,3,calming,Flirtig eller stöttning
R_21j0rTJlKsZyaKL,Control,free text,4,attention,Få uppmärksamhet
R_21j0rTJlKsZyaKL,Control,free text,5,happiness,Det är är bara allmänt konstigt att göra
R_21j0rTJlKsZyaKL,Control,free text,6,gratitude,Stötta personen
R_2CrIYD6MZV848bT,Control,forced choice,1,sadness,calming
R_2CrIYD6MZV848bT,Control,forced choice,2,love,love
R_2CrIYD6MZV848bT,Control,forced choice,3,gratitude,attention
R_2CrIYD6MZV848bT,Control,forced choice,4,attention,other
R_2CrIYD6MZV848bT,Control,forced choice,5,calming,gratitude
R_2CrIYD6MZV848bT,Control,forced choice,6,happiness,happiness
R_DuyOlK8uSrEzTW1,ASD,free text,1,sadness,vet inte
R_DuyOlK8uSrEzTW1,ASD,free text,2,gratitude,vet inte
R_DuyOlK8uSrEzTW1,ASD,free text,3,attention,påkalla uppmärksamhet
R_DuyOlK8uSrEzTW1,ASD,free text,4,love,tillgivenhet
